product_id,trade,category,quality_grade,region,quality_score,brand_reputation,market_demand,seasonal_factor,competition_level,price
PRICE_PROD_118,homestay_owner,supplies,C,west,42.35125429208461,22.996916381842333,86.04225652845847,16.59873520128056,3.82557724363031,38.85900164203419
PRICE_PROD_119,mason,stones,C,central,43.85251642781558,68.59558977639193,60.32774966670737,-12.0003452300399,5.532288022763672,34.594220901588436
PRICE_PROD_120,artisan,patterns,D,west,29.491797085941926,24.69728175745501,59.233406466790335,0.2817431818022307,9.912675700418694,10.988180414498865
PRICE_PROD_121,mason,stones,A,west,92.79207112319574,38.73140158579628,77.70248343769873,16.415923287390044,8.403735136968987,44.38108008643446
PRICE_PROD_122,appliance_repair,tools,A,north,83.9680608480481,45.11699507522839,65.3025885147418,19.62159523045304,2.1051329387647164,105.97208631589176
PRICE_PROD_123,electrician,wires,C,south,58.96992909436451,35.958086440555654,13.237279485687523,17.3160132842143,5.04990077610706,27.03303619429951
PRICE_PROD_124,electrician,switches,B,south,60.82932084005623,59.464404571631434,66.55714785101807,14.942541213536686,9.473933023245483,32.4992807987095
PRICE_PROD_125,appliance_repair,diagnostic_tools,A,east,84.46010230818199,31.241981125357817,60.87524607605901,19.071972651466062,3.2371882334765614,93.65100414294909
PRICE_PROD_126,welder,gas,D,east,21.04826394609188,20.59101874247879,42.22717699963187,-18.801553552250084,9.707552797191015,10.320295407571914
PRICE_PROD_127,plumber,fittings,A,central,93.78223839247767,87.15081446963268,71.70059596732006,-8.602556842150445,1.3290318661330733,69.55354593901185
PRICE_PROD_128,homestay_owner,supplies,B,west,78.00013816937988,46.121562766422564,61.05739668989636,11.499966594826518,8.309046183737617,40.27017607692985
PRICE_PROD_129,carpenter,tools,C,north,49.54767444571175,79.8937830828483,87.67893854250374,-18.945445479920075,5.140747788779817,78.2520744077815
PRICE_PROD_130,farmer,equipment,C,north,53.621775291962,43.25826909566969,40.97165269768365,1.7350231186490248,1.6166440274359457,89.97714833817963
PRICE_PROD_131,electrician,switches,B,east,72.19321648751993,81.1437906327098,32.76557444055242,-12.839077568794814,6.790667933212868,44.93906884415714
PRICE_PROD_132,mason,stones,C,east,40.94968958760042,82.94872098360638,65.42305080881147,4.999919356032002,3.679994175482064,45.30304164318791
PRICE_PROD_133,farmer,equipment,A,south,82.13264787996776,44.471626052097285,70.1545453927352,19.48353645161633,2.5824309563771775,119.27326281785342
PRICE_PROD_134,farmer,tools,B,south,66.48202049559875,72.48770908249944,14.68610392654555,-19.227800333402833,5.239587520573246,70.59748943761136
PRICE_PROD_135,plumber,tools,C,south,44.402564274444224,89.79805307669046,57.26798032908329,-17.597005191322094,1.0925870481299138,87.86095963659103
PRICE_PROD_136,carpenter,wood,B,east,69.44686544811034,77.8420014504178,41.779076044925525,0.6826199060535565,2.335180217888431,51.3987990813069
PRICE_PROD_137,homestay_owner,linens,A,west,85.79655014560338,84.9195975494161,38.42946159504958,-8.676956383122935,5.386687571345286,51.574173905938316
PRICE_PROD_138,appliance_repair,tools,D,north,37.89008871374283,88.93365610371107,85.17562640858847,13.611191384592459,2.005813313367228,97.77236711752319
PRICE_PROD_139,artisan,patterns,D,north,24.66023879376414,64.61616617310936,53.84525105878224,-16.24590546188064,7.5224419760053145,19.425413963328065
PRICE_PROD_140,mason,stones,C,west,55.34402032646778,44.548209810210665,72.55925043136187,2.8132885853473297,7.975476786497959,32.71257981372
PRICE_PROD_141,appliance_repair,manuals,D,east,29.927865311575843,24.93156150790072,13.248824734265199,13.449718408310225,6.773556212279649,9.775005629681315
PRICE_PROD_142,mobile_repair,batteries,C,central,43.06107249265793,36.62499084569565,36.14773763130498,18.16306423891794,5.082835761311112,22.817228839091193
PRICE_PROD_143,electrician,breakers,B,north,68.1485309454087,66.99126008883005,66.63316523554245,-16.15445220595326,7.822417771122677,39.98411048808577
PRICE_PROD_144,farmer,tools,D,north,37.312926196143465,22.72354617186619,72.96413902022303,-14.061689927852665,3.262418202365742,50.90693166027116
PRICE_PROD_145,homestay_owner,furniture,D,central,39.1980266330592,52.73036939815931,37.35936309613581,-4.854728418699024,6.416298424958005,25.88215416636673
PRICE_PROD_146,mobile_repair,screens,D,south,22.303501168750955,65.54443693612711,15.51790563366577,-14.123411002645803,5.583791112712489,18.50277807399346
PRICE_PROD_147,homestay_owner,furniture,A,south,92.81060095886994,66.58767553772941,81.9801388701689,8.799643477073595,6.25332086657906,59.367899615305205
PRICE_PROD_148,artisan,tools,A,north,93.41278895642647,62.40263144420574,89.04967718695295,14.006381088298816,3.6902698367908875,124.80545194581705
PRICE_PROD_149,welder,metals,C,north,58.18352196762234,80.81743639721662,46.334576100489144,18.94234636311365,4.175808615008537,41.09124206737757
PRICE_PROD_150,mobile_repair,batteries,C,north,42.484673201528054,52.93610797048423,63.74825882857931,-13.436902051879805,9.196534003716877,22.516327429294027
PRICE_PROD_151,welder,metals,D,north,27.088150977266366,40.25501395009882,70.81088453269022,-15.116564315727912,8.926950125412622,17.934015488453205
PRICE_PROD_152,electrician,outlets,C,east,41.54033080272525,48.770245200178195,29.973427129614194,-3.495404362400663,5.299817550661564,24.39512763716999
PRICE_PROD_153,mason,stones,A,east,84.11095339062895,50.13866925067729,61.083497775775896,-7.957109807011653,4.859093417166804,51.70994350616844
PRICE_PROD_154,appliance_repair,manuals,B,south,65.65568743571674,40.662002381052375,21.363333376841958,-5.5779923017706565,1.9063521515624298,38.45873955344956
PRICE_PROD_155,electrician,tools,D,west,20.58990936773981,38.71968860864414,53.6196374211593,6.065866693114906,6.445253940099276,32.15864707285313
PRICE_PROD_156,appliance_repair,diagnostic_tools,D,west,23.903149388889965,48.97723257744618,71.75884345862623,11.378003246515544,5.643527794056695,43.22545480764808
PRICE_PROD_157,electrician,tools,B,east,66.41959344414863,44.76837119591661,62.84468634792052,1.0892722772161676,9.112227208970808,58.81095450682661
PRICE_PROD_158,appliance_repair,manuals,B,south,60.129216752817555,25.30097562813588,79.18953513197346,-13.665675313060351,7.374309504866334,27.580787620996066
PRICE_PROD_159,homestay_owner,decor,A,west,98.9737146539373,82.566364862705,72.69153677910126,-4.865811163352959,9.475540497358665,55.16419530989076
PRICE_PROD_160,mason,bricks,D,north,33.89340913530444,75.43244292969356,42.289859039860175,16.254863252483183,9.39847744010685,24.771041533112673
PRICE_PROD_161,mobile_repair,screens,C,east,51.84047538581396,37.780494410720294,36.20232159636066,8.556105935897797,7.555855192865224,26.10440874964964
PRICE_PROD_162,appliance_repair,diagnostic_tools,B,west,72.8095794092416,75.5375185012916,78.0432574035548,16.492428241048202,8.544499030716683,95.2802069713175
PRICE_PROD_163,mobile_repair,parts,A,north,99.07528686990733,60.31564877365537,54.44558511385995,-13.104853516852085,3.1634751494411173,66.60786717939106
PRICE_PROD_164,electrician,switches,A,north,82.43425190889675,84.12388958730531,32.83414723432806,-16.041353981571895,1.9923919706727586,49.04314454116958
PRICE_PROD_165,artisan,dyes,B,south,76.01920796451606,32.70407713931052,87.38031204356548,-10.423960446082212,7.54549903083556,40.44087379298319
PRICE_PROD_166,carpenter,tools,D,south,26.060225033696206,60.51050754690879,66.66813047710176,8.186700454354273,7.292362176710595,46.3144787937176
PRICE_PROD_167,artisan,threads,B,north,68.2754619369926,27.51791770846373,68.31792534022794,16.217236653069456,6.580196910609554,32.93518745819923
PRICE_PROD_168,plumber,tools,C,west,58.26740915232212,67.64863337016645,25.774495670341963,-6.072586030418083,3.2293520101635163,73.93894568221772
PRICE_PROD_169,mason,bricks,B,north,60.75644843463825,80.85060156815683,17.721721700505988,-7.803592892005629,6.686714154552911,34.80049554123112
PRICE_PROD_170,plumber,sealants,B,south,72.0004024112674,56.99168093754053,77.59805654203029,1.5456007897739745,7.744116173394083,40.12975270884512
PRICE_PROD_171,plumber,fittings,A,north,90.21896812499621,21.422809607837102,44.17411067663078,15.851206517794559,1.6467607926664019,48.705166840114195
PRICE_PROD_172,artisan,materials,A,east,92.40158558635179,83.02332723728533,49.39881796998199,-4.284959509441055,1.7260263972953886,57.8360275771032
PRICE_PROD_173,electrician,tools,B,west,75.6124605169552,54.6116167462752,65.61250376650761,10.829837387699015,8.394488833763738,77.57998927469333
PRICE_PROD_174,welder,rods,B,west,64.50623722252865,43.70481974267308,18.470203014980182,1.1657567531065425,5.199997718561237,29.489181436484696
PRICE_PROD_175,artisan,dyes,D,south,39.51830980679219,22.338137255625313,28.768233100664588,13.92586905776676,6.65273307045836,15.786007906630813
PRICE_PROD_176,mason,cement,B,east,69.3406218422779,72.49251330896081,66.42743255655178,4.254991420830898,5.856220563106641,48.83620141078152
PRICE_PROD_177,mobile_repair,screens,A,north,94.8403850742687,68.10247963495902,81.00506139760662,2.198505728117773,2.5712647516146006,60.47924310272099
PRICE_PROD_178,artisan,patterns,C,south,59.63415197861861,48.826728306631864,28.31938361648617,-6.016423378202681,9.09674487114438,24.867003823162307
PRICE_PROD_179,carpenter,screws,D,north,38.952323257900474,66.30219951826506,53.01710317641751,-15.991241872254651,6.617216449938694,29.828843419493616
PRICE_PROD_180,homestay_owner,decor,D,central,26.2009230166465,54.88224594877691,30.922276005225633,19.352847460537085,1.417359823294949,26.657717267842187
PRICE_PROD_181,electrician,outlets,C,south,45.12282244091543,63.65860800698545,12.243319556343648,12.484242082361249,2.3540674675096396,33.118908424099295
PRICE_PROD_182,welder,safety_gear,A,west,97.82655200918863,21.477369089346492,34.27147287879029,-14.968137727973536,7.20133608978564,37.26953800721262
PRICE_PROD_183,farmer,tools,B,north,74.37050276269744,81.1911066522708,58.520460807158344,-4.971418921919657,7.500650438812953,84.46614783759779
PRICE_PROD_184,homestay_owner,decor,D,east,27.553474414817835,89.95253838772604,73.14753868290853,-8.237907629838421,3.2098188454193677,38.17290459625032
PRICE_PROD_185,welder,metals,D,central,32.560700764365265,36.91255446277083,20.35739593329147,5.667504635083507,1.9311078021737158,22.85661012030422
PRICE_PROD_186,appliance_repair,diagnostic_tools,D,east,20.374235743644967,26.251672335582455,25.04011961829506,16.34528774255775,9.299641857715343,9.844160995279253
PRICE_PROD_187,appliance_repair,diagnostic_tools,D,central,30.47273062247967,79.95789588415047,13.908567674204217,11.204455480595325,6.165671935068467,45.76214360138639
PRICE_PROD_188,plumber,pipes,B,east,63.07951535723204,24.728770476746746,89.10785204011047,-17.45576468031662,2.1384958242926997,43.2647225847118
PRICE_PROD_189,farmer,tools,C,east,42.92444800266716,30.789906801346604,45.23010581899217,-10.285508600096227,9.328623407120654,30.05034480297602
PRICE_PROD_190,appliance_repair,manuals,B,west,76.67311609170726,51.508184106694046,89.09139949809087,17.284919527391658,7.232231389930363,51.205549834761264
PRICE_PROD_191,carpenter,nails,B,central,69.62919417706922,35.75634298855758,43.48724718036868,-0.4164699473680855,6.205064674207402,34.86624624436499
